ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
11	"AT4G37180"	"AT4G37180"	chr4	+	17504944	17505126	17504965	17505126	17504563	17504873	11	1,2,0	69,105,93	0,1,0	42,115,62	170	149	1	1.0	0.013,0.016,0.0	0.0,0.008,0.0	0.007
12	"AT4G02260"	"RSH1"	chr4	+	988615	988681	988618	988681	988442	988503	12	48,62,52	131,152,135	27,59,40	28,120,44	152	149	0.00366889935631	0.0597875571162	0.264,0.286,0.274	0.486,0.325,0.471	-0.153
13	"AT5G14060"	"AK2"	chr5	+	4536066	4536532	4536072	4536532	4535400	4535724	13	29,66,26	97,191,75	36,84,25	82,186,100	155	149	0.432340079261	1.0	0.223,0.249,0.25	0.297,0.303,0.194	-0.024
14	"AT4G35450"	"AKR2"	chr4	+	16840731	16840918	16840755	16840918	16840516	16840665	14	2,1,0	1117,1162,978	0,1,0	1098,1899,910	173	149	1	1.0	0.002,0.001,0.0	0.0,0.0,0.0	0.001
15	"AT2G01750"	"MAP70.3"	chr2	+	331805	332113	331808	332113	331508	331702	15	2,4,2	31,59,48	0,4,0	59,77,34	152	149	0.0665453812506	0.371946889406	0.059,0.062,0.039	0.0,0.048,0.0	0.037
16	"AT3G04030"	"AT3G04030"	chr3	-	1042881	1043606	1042881	1043588	1043771	1043841	16	13,21,19	2,6,2	9,9,15	6,7,6	167	149	0.0087613343528	0.1113941082	0.853,0.757,0.894	0.572,0.534,0.69	0.236
17	"AT2G43190"	"AT2G43190"	chr2	+	17956516	17956599	17956519	17956599	17956198	17956430	17	11,14,25	12,9,5	11,7,1	3,17,2	152	149	0.288334050113	0.846706842591	0.473,0.604,0.831	0.782,0.288,0.329	0.17
18	"AT3G03100"	"AT3G03100"	chr3	-	705821	705931	705821	705927	706210	706302	18	358,505,399	0,0,0	482,707,433	0,2,0	153	149	1	1.0	1.0,1.0,1.0	1.0,0.997,1.0	0.001
20	"AT5G59210"	"AT5G59210"	chr5	-	23891670	23891705	23891670	23891702	23891903	23892030	20	82,96,77	4,0,2	45,115,45	0,3,0	152	149	0.607185437412	1.0	0.953,1.0,0.974	1.0,0.974,1.0	-0.016
21	"AT4G22230"	"AT4G22230"	chr4	+	11762454	11762688	11762457	11762688	11762291	11762367	21	6,1,2	0,0,0	12,28,11	1,0,0	152	149	1	1.0	1.0,1.0,1.0	0.922,1.0,1.0	0.026
22	"AT3G21070"	"NADK1"	chr3	-	7381526	7381618	7381526	7381600	7381737	7381844	22	2,0,0	176,168,138	0,0,0	20,60,37	167	149	1	1.0	0.01,0.0,0.0	0.0,0.0,0.0	0.003
23	"AT3G20970"	"NIFU4"	chr3	+	7349726	7349838	7349732	7349838	7349519	7349623	23	122,133,91	0,0,0	153,200,104	0,1,0	155	149	1	1.0	1.0,1.0,1.0	1.0,0.995,1.0	0.002
24	"AT4G18975"	"AT4G18975"	chr4	-	10393265	10393321	10393265	10393314	10393418	10393520	24	89,55,39	4,6,3	42,102,37	3,3,0	156	149	0.0588875266711	0.347616675298	0.955,0.897,0.925	0.93,0.97,1.0	-0.041
25	"AT1G52870"	"AT1G52870"	chr1	+	19687276	19687392	19687280	19687392	19686913	19687201	25	572,733,817	7,1,2	641,1480,770	0,7,1	153	149	1	1.0	0.988,0.999,0.997	1.0,0.995,0.999	-0.003
26	"AT5G45940"	"NUDT11"	chr5	-	18629561	18629871	18629561	18629866	18629960	18630080	26	56,50,61	13,38,12	73,84,38	33,54,29	154	149	0.0674207378703	0.375027854404	0.806,0.56,0.831	0.682,0.601,0.559	0.118
27	"AT4G19110"	"AT4G19110"	chr4	-	10454528	10455020	10454528	10455011	10455114	10455342	27	223,332,326	355,557,490	233,370,197	554,717,335	158	149	0.0265241661413	0.219203287325	0.372,0.36,0.386	0.284,0.327,0.357	0.05
28	"AT1G36070"	"AT1G36070"	chr1	-	13470095	13470269	13470095	13470266	13470338	13470394	28	25,51,25	43,29,21	31,37,18	2,25,8	152	149	0.0130144237227	0.14762439458	0.363,0.633,0.539	0.938,0.592,0.688	-0.228
29	"AT1G26630"	"ELF5A-2"	chr1	+	9206971	9207383	9206993	9207383	9206816	9206891	29	8,5,2	4069,4656,4178	10,13,3	5528,6697,3412	171	149	1	1.0	0.002,0.001,0.0	0.002,0.002,0.001	-0.001
30	"AT2G26970"	"AT2G26970"	chr2	-	11511521	11511605	11511521	11511593	11511824	11511914	30	57,53,42	0,2,0	33,98,20	0,0,1	161	149	1	1.0	1.0,0.961,1.0	1.0,1.0,0.949	0.004
31	"AT2G02740"	"WHY3"	chr2	+	770558	770635	770561	770635	770375	770470	31	112,125,49	2,1,2	101,114,54	2,2,0	152	149	0.647161579667	1.0	0.982,0.992,0.96	0.98,0.982,1.0	-0.009
32	"AT1G67325"	"AT1G67325"	chr1	-	25210282	25210310	25210282	25210307	25210503	25210613	32	72,93,82	23,28,28	108,144,66	27,35,23	152	149	0.38529303458	0.997279733801	0.754,0.765,0.742	0.797,0.801,0.738	-0.025
33	"AT1G07890"	"APX1"	chr1	+	2437677	2437741	2437680	2437741	2437477	2437555	33	0,0,1	12,1,1	1,2,2	1,5,6	152	149	0.00867086736291	0.1113941082	0.0,0.0,0.495	0.495,0.282,0.246	-0.176
34	"AT1G62610"	"AT1G62610"	chr1	-	23181462	23182358	23181462	23182355	23182436	23182482	34	0,0,2	0,0,0	1,3,0	0,0,1	152	149	1	1.0	NA,NA,1.0	1.0,1.0,0.0	0.333
35	"AT1G62610"	"AT1G62610"	chr1	-	23181462	23182358	23181462	23182355	23182684	23183227	35	0,0,1	8,14,7	0,0,0	4,12,6	152	149	1	1.0	0.0,0.0,0.123	0.0,0.0,0.0	0.041
39	"AT2G38660"	"FOLD1"	chr2	+	16167668	16167836	16167670	16167836	16167333	16167570	39	25,82,66	9,23,19	63,101,41	28,29,19	151	149	0.275709895151	0.82004202748	0.733,0.779,0.774	0.689,0.775,0.68	0.047
40	"AT5G56370"	"AT5G56370"	chr5	-	22836800	22837682	22836800	22837652	22837857	22837941	40	1,0,0	10,9,4	2,2,2	2,3,0	179	149	4.24326266176e-05	0.0018183166295	0.077,0.0,0.0	0.454,0.357,1.0	-0.578
41	"AT5G13660"	"AT5G13660"	chr5	+	4406443	4406515	4406446	4406515	4405093	4406365	41	8,7,3	10,34,25	6,17,5	32,28,19	152	149	0.585375047591	1.0	0.44,0.168,0.105	0.155,0.373,0.205	-0.007
42	"AT5G09860"	"THO1"	chr5	+	3069215	3069332	3069218	3069332	3069041	3069083	42	40,34,43	53,24,25	32,57,16	29,33,21	152	149	0.995194905083	1.0	0.425,0.581,0.628	0.52,0.629,0.428	0.019
43	"AT3G17590"	"BSH"	chr3	-	6019351	6019446	6019351	6019440	6019541	6019666	43	0,0,2	40,62,40	2,2,0	53,62,33	155	149	0.458407902892	1.0	0.0,0.0,0.046	0.035,0.03,0.0	-0.006
44	"AT2G33500"	"COL14"	chr2	-	14188339	14188587	14188339	14188584	14188950	14189100	44	12,24,37	39,30,33	16,28,16	41,62,32	152	149	0.176668004042	0.636775329211	0.232,0.44,0.524	0.277,0.307,0.329	0.094
45	"AT1G27385"	"AT1G27385"	chr1	-	9512115	9512219	9512115	9512216	9512570	9512820	45	149,138,117	0,1,2	113,212,127	0,8,3	152	149	0.144758376222	0.582845877088	1.0,0.993,0.983	1.0,0.963,0.976	0.012
47	"AT3G15395"	"AT3G15395"	chr3	+	5200969	5201089	5201004	5201089	5200850	5200880	47	14,25,10	0,0,3	32,21,19	0,4,1	184	149	0.301679070945	0.86826538578	1.0,1.0,0.73	1.0,0.81,0.939	-0.006
48	"AT2G42380"	"BZIP34"	chr2	-	17647573	17647700	17647573	17647687	17647814	17647905	48	91,75,73	0,4,0	64,140,58	0,0,0	162	149	1	1.0	1.0,0.945,1.0	1.0,1.0,1.0	-0.018
49	"AT1G08420"	"BSL2"	chr1	+	2652965	2653145	2652980	2653145	2652660	2652742	49	32,66,21	2,0,0	16,54,15	2,0,0	164	149	1	1.0	0.936,1.0,1.0	0.879,1.0,1.0	0.019
52	"AT3G15640"	"COX5B-1"	chr3	+	5299666	5299752	5299669	5299752	5299109	5299450	52	248,250,154	4,10,7	364,528,220	13,28,12	152	149	0.0944666002194	0.475208071538	0.984,0.961,0.956	0.965,0.949,0.947	0.013
53	"AT4G23980"	"ARF9"	chr4	+	12453719	12454189	12453725	12454189	12453492	12453640	53	37,68,49	1,0,0	48,88,56	2,2,0	155	149	0.590455962552	1.0	0.973,1.0,1.0	0.958,0.977,1.0	0.013
55	"AT3G25230"	"FKBP62"	chr3	+	9191128	9191419	9191131	9191419	9190933	9191030	55	258,362,389	0,0,1	490,554,334	0,1,0	152	149	1	1.0	1.0,1.0,0.997	1.0,0.998,1.0	-0.0
56	"AT2G37020"	"AT2G37020"	chr2	+	15548456	15548595	15548459	15548595	15548315	15548341	56	1,2,3	78,96,75	4,1,1	73,103,42	152	149	0.897009910833	1.0	0.012,0.02,0.038	0.051,0.009,0.023	-0.004
57	"AT3G60600"	"PVA11"	chr3	+	22401501	22401990	22401521	22401990	22401284	22401440	57	5,3,0	320,381,321	10,4,3	530,689,351	169	149	1	1.0	0.014,0.007,0.0	0.016,0.005,0.007	-0.002
58	"AT4G39380"	"AT4G39380"	chr4	-	18309909	18310074	18309909	18310026	18310149	18310707	58	3,1,3	10,15,15	0,0,0	19,9,9	197	149	0.00230244765274	0.0451513887156	0.185,0.048,0.131	0.0,0.0,0.0	0.121
59	"AT5G58790"	"AT5G58790"	chr5	+	23745447	23745636	23745467	23745636	23745249	23745359	59	7,8,7	7,6,1	2,15,4	13,4,6	169	149	0.239633284889	0.763213272804	0.469,0.54,0.861	0.119,0.768,0.37	0.204
63	"AT4G33240"	"FAB1A"	chr4	-	16035782	16036505	16035782	16036502	16036679	16037358	63	9,23,2	16,12,0	3,23,6	4,6,4	152	149	0.682016751601	1.0	0.355,0.653,1.0	0.424,0.79,0.595	0.066
65	"AT3G08505"	"MKRN"	chr3	-	2580076	2580288	2580076	2580280	2580376	2580455	65	64,56,69	0,0,0	91,135,52	0,2,2	157	149	1	1.0	1.0,1.0,1.0	1.0,0.985,0.961	0.018
66	"AT4G18020"	"APRR2"	chr4	-	10006534	10006775	10006534	10006755	10007397	10007491	66	8,10,9	3,3,7	10,8,6	3,4,6	169	149	0.798720607069	1.0	0.702,0.746,0.531	0.746,0.638,0.469	0.042
67	"AT1G59750"	"ARF1"	chr1	+	21983071	21983541	21983080	21983541	21982823	21982989	67	6,4,2	52,45,44	2,2,4	17,40,17	158	149	0.829924230441	1.0	0.098,0.077,0.041	0.1,0.045,0.182	-0.037
68	"AT1G59750"	"ARF1"	chr1	+	21983071	21983541	21983080	21983541	21982823	21982995	68	122,223,122	51,63,38	107,134,70	24,43,21	158	149	0.355944431455	0.956222932982	0.693,0.769,0.752	0.808,0.746,0.759	-0.033
69	"AT5G20090"	"MPC1"	chr5	-	6787901	6788005	6787901	6788002	6788522	6788637	69	173,232,124	31,49,29	166,244,164	26,56,41	152	149	0.846118461607	1.0	0.845,0.823,0.807	0.862,0.81,0.797	0.002
70	"AT2G26430"	"CYCL1-1"	chr2	-	11245186	11245268	11245186	11245261	11245352	11245528	70	62,77,49	0,0,0	72,114,51	0,1,0	156	149	1	1.0	1.0,1.0,1.0	1.0,0.991,1.0	0.003
71	"AT1G27760"	"SAT32"	chr1	+	9669341	9669422	9669353	9669422	9669096	9669265	71	224,228,162	7,5,2	124,211,94	0,5,1	161	149	0.149905038495	0.588198876685	0.967,0.977,0.987	1.0,0.975,0.989	-0.011
72	"AT5G15070"	"AT5G15070"	chr5	+	4885144	4885249	4885174	4885249	4884899	4885067	72	2,1,5	53,46,34	0,2,0	38,46,27	179	149	0.036654979273	0.260182889686	0.03,0.018,0.109	0.0,0.035,0.0	0.041
73	"AT5G49020"	"PRMT14"	chr5	+	19872192	19872339	19872198	19872339	19871952	19872061	73	27,59,38	8,6,1	31,49,31	4,7,0	155	149	0.570137104701	1.0	0.764,0.904,0.973	0.882,0.871,1.0	-0.037
74	"AT2G37340"	"RS2Z33"	chr2	-	15671560	15671818	15671560	15671600	15672224	15672338	74	63,85,75	168,176,86	55,84,36	204,290,142	367	149	6.27878941738e-05	0.00250502046755	0.132,0.164,0.261	0.099,0.105,0.093	0.087
75	"AT5G13980"	"AT5G13980"	chr5	+	4513925	4514025	4513956	4514025	4513841	4513889	75	7,13,10	310,406,298	5,10,9	384,630,287	180	149	0.107197187051	0.504995792864	0.018,0.026,0.027	0.011,0.013,0.025	0.007
77	"AT1G18270"	"AT1G18270"	chr1	-	6292979	6293063	6292979	6293060	6293295	6293371	77	0,2,0	17,28,12	0,0,0	11,15,13	152	149	1	1.0	0.0,0.065,0.0	0.0,0.0,0.0	0.022
78	"AT3G06550"	"AT3G06550"	chr3	-	2042169	2042313	2042169	2042310	2042400	2042492	78	42,62,26	6,26,7	38,47,25	4,14,12	152	149	0.851815763902	1.0	0.873,0.7,0.785	0.903,0.767,0.671	0.006
79	"AT5G65640"	"BHLH93"	chr5	+	26238553	26238721	26238563	26238721	26238239	26238422	79	160,184,147	0,0,1	240,375,203	2,6,2	159	149	0.801324483758	1.0	1.0,1.0,0.993	0.991,0.983,0.99	0.01
81	"AT5G02840"	"RVE4"	chr5	+	651161	651286	651183	651286	650860	650920	81	283,302,342	40,43,50	394,848,458	61,122,65	171	149	0.84945277132	1.0	0.86,0.86,0.856	0.849,0.858,0.86	0.003
82	"AT5G06839"	"TGA10"	chr5	+	2122774	2123049	2122777	2123049	2122602	2122684	82	4,0,0	5,19,2	0,4,0	17,31,15	152	149	0.689401535163	1.0	0.44,0.0,0.0	0.0,0.112,0.0	0.109
83	"AT3G04520"	"THA2"	chr3	-	1217911	1217970	1217911	1217967	1218071	1218204	83	55,76,48	0,1,0	109,129,76	0,0,0	152	149	1	1.0	1.0,0.987,1.0	1.0,1.0,1.0	-0.004
88	"AT5G04430"	"BTR1"	chr5	-	1251439	1251564	1251439	1251501	1252064	1252258	88	257,325,284	199,255,197	221,403,173	250,379,151	212	149	0.0155128736439	0.157442059702	0.476,0.473,0.503	0.383,0.428,0.446	0.065
91	"AT1G33410"	"SAR1"	chr1	-	12117655	12117825	12117655	12117813	12117980	12118038	91	11,15,2	0,0,0	2,2,0	0,0,10	161	149	0.0154314138151	0.157442059702	1.0,1.0,1.0	1.0,1.0,0.0	0.333
92	"AT1G67840"	"CSK"	chr1	+	25436194	25436472	25436198	25436472	25435893	25436099	92	22,24,30	143,151,144	28,80,25	103,303,143	153	149	0.0607574067836	0.355031917417	0.13,0.134,0.169	0.209,0.205,0.145	-0.042
93	"AT1G55310"	"SCL33"	chr1	+	20632147	20632279	20632150	20632279	20631884	20632055	93	98,106,95	142,222,138	84,114,51	141,179,128	152	149	0.506643378936	1.0	0.404,0.319,0.403	0.369,0.384,0.281	0.031
94	"AT3G57550"	"GK-2"	chr3	+	21308930	21309027	21308933	21309027	21308800	21308846	94	1,4,9	106,142,145	6,6,5	170,238,148	152	149	0.900298914011	1.0	0.009,0.027,0.057	0.033,0.024,0.032	0.001
95	"AT5G49970"	"PPOX1"	chr5	+	20330718	20330961	20330751	20330961	20330442	20330609	95	160,203,125	3,0,0	130,351,179	0,3,0	182	149	1	1.0	0.978,1.0,1.0	1.0,0.99,1.0	-0.004
96	"AT1G05710"	"AT1G05710"	chr1	+	1716558	1716735	1716690	1716735	1716418	1716484	96	121,182,138	0,2,7	110,133,50	2,3,0	281	149	0.563171564838	1.0	1.0,0.98,0.913	0.967,0.959,1.0	-0.011
97	"AT4G30560"	"CNGC9"	chr4	-	14928876	14929484	14928876	14929465	14929613	14929717	97	4,1,0	7,8,4	4,8,3	3,3,0	168	149	0.000179875198148	0.00584516234649	0.336,0.1,0.0	0.542,0.703,1.0	-0.603
98	"AT1G18070"	"AT1G18070"	chr1	-	6215238	6215377	6215238	6215344	6215592	6215743	98	1,3,2	338,347,243	5,5,1	245,491,226	182	149	1	1.0	0.002,0.007,0.007	0.016,0.008,0.004	-0.004
99	"AT5G44785"	"OSB3"	chr5	-	18071545	18071616	18071545	18071610	18071696	18071847	99	1,3,2	224,195,158	5,5,3	83,209,114	155	149	0.0300081875624	0.236186891222	0.004,0.015,0.012	0.055,0.022,0.025	-0.024
100	"AT2G30140"	"UGT87A2"	chr2	+	12872819	12873820	12872822	12873820	12872133	12872695	100	55,30,35	2,1,4	38,64,18	0,3,4	152	149	0.643516029435	1.0	0.964,0.967,0.896	1.0,0.954,0.815	0.019
101	"AT1G75560"	"AT1G75560"	chr1	-	28372562	28373050	28372562	28372748	28373191	28373241	101	7,3,8	51,39,38	0,6,5	34,58,41	451	149	0.142992643545	0.582845877088	0.043,0.025,0.065	0.0,0.033,0.039	0.02
102	"AT3G04630"	"WDL1"	chr3	+	1259566	1259661	1259569	1259661	1259226	1259461	102	58,58,47	45,33,47	71,90,53	49,89,36	152	149	0.832003168725	1.0	0.558,0.633,0.495	0.587,0.498,0.591	0.003
103	"AT5G38520"	"AT5G38520"	chr5	+	15422476	15422690	15422512	15422690	15422286	15422380	103	2,2,0	529,578,470	0,2,2	434,877,390	185	149	1	1.0	0.003,0.003,0.0	0.0,0.002,0.004	0.0
104	"AT1G54610"	"AT1G54610"	chr1	-	20393791	20394264	20393791	20394261	20394584	20394702	104	7,10,7	213,250,245	2,8,4	166,291,155	152	149	0.188670158459	0.661489010112	0.031,0.038,0.027	0.012,0.026,0.025	0.011
105	"AT5G36930"	"AT5G36930"	chr5	-	14571428	14571933	14571428	14571909	14572404	14572449	105	6,9,0	7,21,4	2,1,0	6,25,3	173	149	0.00138034401619	0.0290374186679	0.425,0.27,0.0	0.223,0.033,0.0	0.146
106	"AT4G24190"	"SHD"	chr4	-	12555562	12555680	12555562	12555676	12555784	12555909	106	447,590,297	0,0,0	249,493,181	0,8,0	153	149	1	1.0	1.0,1.0,1.0	1.0,0.984,1.0	0.005
109	"AT4G13020"	"MHK"	chr4	+	7606679	7607111	7606689	7607111	7606522	7606601	109	206,296,238	9,12,7	400,514,288	2,15,4	159	149	0.0108446888359	0.134764090079	0.955,0.959,0.97	0.995,0.97,0.985	-0.022
112	"AT4G01100"	"ADNT1"	chr4	+	478390	478470	478432	478470	478155	478319	112	0,0,0	251,300,223	0,2,0	190,419,201	191	149	1	1.0	0.0,0.0,0.0	0.0,0.004,0.0	-0.001
117	"AT1G04020"	"BARD1"	chr1	+	1037920	1038175	1037923	1038175	1037530	1037746	117	2,4,3	12,26,10	9,13,2	4,17,14	152	149	0.0206922457901	0.185588592086	0.14,0.131,0.227	0.688,0.428,0.123	-0.247
118	"AT5G45510"	"AT5G45510"	chr5	+	18448937	18449446	18449020	18449446	18444656	18444846	118	7,20,26	0,2,2	25,26,11	4,0,0	232	149	0.709727933778	1.0	1.0,0.865,0.893	0.801,1.0,1.0	-0.014
119	"AT5G45510"	"AT5G45510"	chr5	+	18448937	18449446	18449020	18449446	18445186	18448755	119	40,72,69	238,331,305	74,101,61	363,585,331	232	149	0.465816501449	1.0	0.097,0.123,0.127	0.116,0.1,0.106	0.008
120	"AT3G44620"	"AT3G44620"	chr3	+	16194914	16195138	16195051	16195138	16194619	16194755	120	134,234,194	0,0,1	238,372,159	0,0,0	286	149	1	1.0	1.0,1.0,0.99	1.0,1.0,1.0	-0.003
122	"AT4G10480"	"AT4G10480"	chr4	-	6478515	6478640	6478515	6478637	6478832	6478920	122	610,588,494	6,5,4	521,718,471	4,13,2	152	149	0.861575598424	1.0	0.99,0.991,0.992	0.992,0.982,0.996	0.001
123	"AT1G54080"	"UBP1A"	chr1	-	20185312	20185400	20185312	20185388	20185573	20185661	123	8,6,17	252,296,242	5,25,3	194,357,229	161	149	0.802152037729	1.0	0.029,0.018,0.061	0.023,0.061,0.012	0.004
124	"AT1G76440"	"AT1G76440"	chr1	-	28682821	28683044	28682821	28683009	28683672	28683750	124	5,15,15	4,19,3	17,19,9	8,9,4	184	149	0.50720476506	1.0	0.503,0.39,0.802	0.632,0.631,0.646	-0.071
125	"AT1G17130"	"AT1G17130"	chr1	+	5854864	5855035	5854885	5855035	5854147	5854461	125	18,14,9	110,95,79	15,15,11	50,129,47	170	149	0.322419727088	0.90324364223	0.125,0.114,0.091	0.208,0.092,0.17	-0.047
126	"AT5G22050"	"AT5G22050"	chr5	+	7302762	7302832	7302769	7302832	7302596	7302692	126	88,117,136	0,0,0	105,220,105	2,0,2	156	149	1	1.0	1.0,1.0,1.0	0.98,1.0,0.98	0.013
127	"AT5G01520"	"AT5G01520"	chr5	+	208169	208611	208188	208611	207866	208101	127	0,0,1	29,31,17	0,2,3	33,73,34	168	149	0.518233992931	1.0	0.0,0.0,0.05	0.0,0.024,0.073	-0.016
128	"AT5G18420"	"AT5G18420"	chr5	-	6105904	6105989	6105904	6105986	6106199	6106341	128	23,39,40	24,57,48	25,53,16	70,74,37	152	149	0.0425452619936	0.287864725887	0.484,0.401,0.45	0.259,0.412,0.298	0.122
129	"AT1G29120"	"AT1G29120"	chr1	+	10175212	10175363	10175215	10175363	10174280	10174670	129	17,27,12	99,107,69	7,9,3	35,102,38	152	149	0.0181065462441	0.173134495904	0.144,0.198,0.146	0.164,0.08,0.072	0.057
130	"AT1G29120"	"AT1G29120"	chr1	+	10177134	10177190	10177137	10177190	10176986	10177042	130	1,0,0	116,169,124	0,0,0	101,163,67	152	149	1	1.0	0.008,0.0,0.0	0.0,0.0,0.0	0.003
133	"AT2G39470"	"PNSL1"	chr2	+	16477367	16477464	16477369	16477464	16477211	16477283	133	1026,1392,1295	0,4,9	1580,2526,1301	4,12,3	151	149	1	1.0	1.0,0.997,0.993	0.997,0.995,0.998	-0.0
134	"AT1G05170"	"B3GALT2"	chr1	-	1493327	1493401	1493327	1493392	1493494	1493591	134	46,54,48	4,7,19	10,65,34	6,15,5	158	149	0.551004415838	1.0	0.916,0.879,0.704	0.611,0.803,0.865	0.073
136	"AT1G49870"	"AT1G49870"	chr1	+	18460907	18461054	18460916	18461054	18460211	18460464	136	0,2,0	4,6,1	3,0,0	5,7,1	158	149	0.555153835675	1.0	0.0,0.239,0.0	0.361,0.0,0.0	-0.041
137	"AT3G27460"	"AT3G27460"	chr3	-	10160563	10160673	10160563	10160670	10160879	10160956	137	8,22,7	9,16,12	10,7,9	20,11,8	152	149	0.367830538804	0.969430372201	0.466,0.574,0.364	0.329,0.384,0.524	0.056
139	"AT4G13250"	"NYC1"	chr4	-	7685840	7685915	7685840	7685909	7686007	7686143	139	180,73,64	0,0,0	184,347,194	0,2,0	155	149	1	1.0	1.0,1.0,1.0	1.0,0.994,1.0	0.002
140	"AT3G09350"	"Fes1A"	chr3	+	2871387	2871830	2871687	2871830	2871044	2871301	140	3,8,4	31,43,20	0,3,0	21,36,22	449	149	0.00255803345446	0.0477362049486	0.031,0.058,0.062	0.0,0.027,0.0	0.041
142	"AT5G65010"	"ASN2"	chr5	+	25972062	25972575	25972065	25972575	25971876	25971984	142	1,0,2	1046,1041,922	0,0,0	915,1746,880	152	149	1	1.0	0.001,0.0,0.002	0.0,0.0,0.0	0.001
144	"AT2G32010"	"CVL1"	chr2	+	13628602	13628700	13628636	13628700	13627858	13628110	144	96,136,92	0,1,4	82,147,66	1,4,5	183	149	0.0817128850967	0.427790986683	1.0,0.991,0.949	0.985,0.968,0.915	0.024
145	"AT1G47900"	"FPP6"	chr1	-	17648016	17648077	17648016	17648071	17648157	17650420	145	57,90,79	0,0,0	74,142,76	0,2,0	155	149	1	1.0	1.0,1.0,1.0	1.0,0.986,1.0	0.005
146	"AT2G37260"	"WRKY44"	chr2	+	15645767	15646408	15645773	15646408	15645575	15645701	146	13,47,14	0,0,3	16,10,9	0,0,0	155	149	0.796951169026	1.0	1.0,1.0,0.818	1.0,1.0,1.0	-0.061
147	"AT4G21280"	"PSBQ1"	chr4	+	11335091	11335390	11335094	11335390	11334401	11334722	147	2,1,1	4811,5088,4113	0,3,3	6700,14716,7159	152	149	1	1.0	0.0,0.0,0.0	0.0,0.0,0.0	0.0
149	"AT4G02880"	"AT4G02880"	chr4	+	1275741	1276403	1275753	1276403	1275475	1275638	149	9,13,8	17,26,3	2,10,6	14,20,12	161	149	0.143848748928	0.582845877088	0.329,0.316,0.712	0.117,0.316,0.316	0.203
151	"AT3G62300"	"DUF7"	chr3	+	23055756	23055844	23055759	23055844	23055323	23055572	151	5,2,6	33,41,30	9,19,8	9,37,18	152	149	3.49880578269e-05	0.00161924731623	0.129,0.046,0.164	0.495,0.335,0.303	-0.265
153	"AT1G16180"	"AT1G16180"	chr1	+	5540859	5541088	5540862	5541088	5540426	5540531	153	17,12,11	118,117,75	11,19,13	65,121,68	152	149	0.2771720668	0.82017412094	0.124,0.091,0.126	0.142,0.133,0.158	-0.031
